file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
20480000,65536,15,2,202.8,236.4,507,433,10,5,634289.35,20480000 | 2,0,16.834959406963705,11.090370147631774,0.0032,0.048,9.90234375e-06,1.154296875e-05,2.4755859375e-05,2.1142578125e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42285.956666666665,0.030971159667968748,13.360262093884945,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,256,20,2,131.4,132.0,259,259,10,10,639774.29,20480000 | 2,0,16.834959406963705,5.54907608489522,1.25e-05,0.00025,6.416015625e-06,6.4453125e-06,1.2646484375e-05,1.2646484375e-05,0.5,0.5,9.765625e-07,31988.714500000002,0.03123897900390625,13.368872284307526,3.044522437723423,9.765625e-07,1,25,0,0.0021851563
20480000,16384,7,1,305.0,456.0,381,475,5,2,686425.8,20480000 | 1,1,16.834959406963705,9.704121561132915,0.0008,0.0056,1.4892578125e-05,2.2265625e-05,1.8603515625e-05,2.3193359375e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,98060.82857142857,0.033516884765625005,13.439254870682726,2.0794415416798357,3.41796875e-07,0,24,1,0.9981654
20480000,8192,10,1,254.6,209.2,422,384,5,5,671856.64,20480000 | 1,0,16.834959406963705,9.011035410141815,0.0004,0.004,1.2431640625e-05,1.0214843749999999e-05,2.060546875e-05,1.875e-05,0.5,0.5,4.8828125e-07,67185.664,0.0328055,13.41780175182482,2.3978952727983707,4.8828125e-07,0,24,0,0.0054759835
20480000,131072,7,1,249.0,201.0,478,304,5,2,665282.89,20480000 | 1,0,16.834959406963705,11.783509698884497,0.0064,0.0448,1.2158203125e-05,9.814453125e-06,2.333984375e-05,1.484375e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,95040.41285714286,0.03248451611328125,13.407969130796788,2.0794415416798357,3.41796875e-07,0,24,0,0.0018167184
20480000,32768,10,1,229.0,310.2,394,505,5,5,678766.71,20480000 | 1,1,16.834959406963705,10.397238225511654,0.0016,0.016,1.1181640625e-05,1.5146484375e-05,1.923828125e-05,2.4658203125e-05,0.5,0.5,4.8828125e-07,67876.671,0.03314290576171875,13.428034241970922,2.3978952727983707,4.8828125e-07,0,24,0,0.14752325
20480000,32768,15,2,217.6,261.1,331,502,5,10,641884.09,20480000 | 2,0,16.834959406963705,10.397238225511654,0.0016,0.024,1.0624999999999999e-05,1.27490234375e-05,1.6162109375e-05,2.451171875e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,42792.272666666664,0.03134199658203125,13.372164579112976,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,131072,10,1,198.8,401.2,402,506,5,5,696640.31,20480000 | 1,1,16.834959406963705,11.783509698884497,0.0064,0.064,9.707031250000001e-06,1.9589843749999998e-05,1.962890625e-05,2.470703125e-05,0.5,0.5,4.8828125e-07,69664.031,0.034015640136718754,13.454025937481306,2.3978952727983707,4.8828125e-07,0,24,1,0.99684995
20480000,128,22,3,62.4,81.0,122,116,20,2,628617.28,20480000 | 3,0,16.834959406963705,4.859812404361672,6.25e-06,0.0001375,3.046875e-06,3.955078125e-06,5.95703125e-06,5.6640625e-06,0.9090909090909091,0.09090909090909091,1.07421875e-06,28573.51272727273,0.030694203125,13.351279483419116,3.1354942159291497,1.07421875e-06,2,26,0,0.0021960677
20480000,8192,30,3,290.6,285.8,511,374,20,10,632309.26,20480000 | 3,0,16.834959406963705,9.011035410141815,0.0004,0.012,1.4189453125000001e-05,1.3955078125e-05,2.4951171875e-05,1.826171875e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,21076.975333333332,0.030874475585937502,13.357135470389832,3.4339872044851463,1.46484375e-06,2,26,0,0.0015299327
20480000,512,10,1,260.8,298.6,443,397,5,5,661237.48,20480000 | 1,0,16.834959406963705,6.240275845170769,2.5e-05,0.00025,1.2734375000000001e-05,1.4580078125e-05,2.1630859375e-05,1.9384765625e-05,0.5,0.5,4.8828125e-07,66123.74799999999,0.032286986328124996,13.401869840452795,2.3978952727983707,4.8828125e-07,0,24,0,0.0019946035
20480000,8192,22,3,243.65,280.0,430,419,20,2,672556.37,20480000 | 3,1,16.834959406963705,9.011035410141815,0.0004,0.0088,1.189697265625e-05,1.3671875e-05,2.099609375e-05,2.0458984375e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,30570.74409090909,0.03283966650390625,13.418842695369749,3.1354942159291497,1.07421875e-06,2,26,0,0.011507351
20480000,32768,22,3,320.25,204.0,500,226,20,2,406438.52,20480000 | 3,0,16.834959406963705,10.397238225511654,0.0016,0.0352,1.563720703125e-05,9.9609375e-06,2.44140625e-05,1.103515625e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,18474.478181818184,0.019845630859375,12.915190414612997,3.1354942159291497,1.07421875e-06,2,26,0,0.001301587
20480000,131072,20,2,277.2,272.7,497,484,10,10,698970.94,20480000 | 2,1,16.834959406963705,11.783509698884497,0.0064,0.128,1.3535156249999999e-05,1.33154296875e-05,2.4267578125e-05,2.36328125e-05,0.5,0.5,9.765625e-07,34948.547,0.0341294404296875,13.457365877348677,3.044522437723423,9.765625e-07,1,25,1,0.9975503
20480000,256,10,1,133.2,134.2,217,214,5,5,691161.47,20480000 | 1,1,16.834959406963705,5.54907608489522,1.25e-05,0.000125,6.503906249999999e-06,6.552734375e-06,1.0595703125e-05,1.044921875e-05,0.5,0.5,4.8828125e-07,69116.147,0.03374811865234375,13.446130198122853,2.3978952727983707,4.8828125e-07,0,24,1,0.99685633
20480000,32768,30,3,231.3,246.0,485,424,20,10,500847.03,20480000 | 3,0,16.834959406963705,10.397238225511654,0.0016,0.048,1.12939453125e-05,1.201171875e-05,2.3681640625e-05,2.0703125e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,16694.901,0.024455421386718752,13.124058000718808,3.4339872044851463,1.46484375e-06,2,26,0,0.0013014816
20480000,8192,20,2,284.8,217.8,428,441,10,10,639212.07,20480000 | 2,0,16.834959406963705,9.011035410141815,0.0004,0.008,1.3906250000000001e-05,1.0634765625e-05,2.08984375e-05,2.1533203125e-05,0.5,0.5,9.765625e-07,31960.603499999997,0.031211526855468748,13.367993120659449,3.044522437723423,9.765625e-07,1,25,0,0.0021851563
20480000,1024,15,2,244.6,188.4,484,274,10,5,653271.42,20480000 | 2,0,16.834959406963705,6.932447891572509,5e-05,0.00075,1.1943359375e-05,9.19921875e-06,2.36328125e-05,1.337890625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,43551.428,0.031898018554687504,13.389749503498088,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,1024,7,1,147.4,347.0,259,480,5,2,640164.88,20480000 | 1,0,16.834959406963705,6.932447891572509,5e-05,0.00035,7.197265625000001e-06,1.6943359375e-05,1.2646484375e-05,2.34375e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,91452.12571428572,0.03125805078125,13.369482609252577,2.0794415416798357,3.41796875e-07,0,24,0,0.0018141944
20480000,128,22,3,61.45,39.0,121,74,20,2,607445.13,20480000 | 3,0,16.834959406963705,4.859812404361672,6.25e-06,0.0001375,3.00048828125e-06,1.904296875e-06,5.908203125e-06,3.61328125e-06,0.9090909090909091,0.09090909090909091,1.07421875e-06,27611.142272727273,0.02966040673828125,13.31701877536787,3.1354942159291497,1.07421875e-06,2,26,0,0.0015897335
20480000,32768,22,3,229.1,262.0,514,331,20,2,625430.1,20480000 | 3,0,16.834959406963705,10.397238225511654,0.0016,0.0352,1.11865234375e-05,1.279296875e-05,2.509765625e-05,1.6162109375e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,28428.640909090907,0.030538579101562498,13.346196450943442,3.1354942159291497,1.07421875e-06,2,26,0,0.0022101041
20480000,1024,15,2,216.6,194.4,372,515,10,5,640641.75,20480000 | 2,0,16.834959406963705,6.932447891572509,5e-05,0.00075,1.0576171875e-05,9.4921875e-06,1.81640625e-05,2.5146484375e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42709.45,0.03128133544921875,13.370227248242143,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,512,12,2,346.0,226.0,515,245,10,2,655020.67,20480000 | 2,0,16.834959406963705,6.240275845170769,2.5e-05,0.0003,1.689453125e-05,1.103515625e-05,2.5146484375e-05,1.1962890625e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,54585.05583333334,0.031983431152343755,13.392423598039592,2.5649493574615367,5.859375e-07,1,25,0,0.0021023853
20480000,512,22,3,315.65,319.0,504,326,20,2,638303.2,20480000 | 3,0,16.834959406963705,6.240275845170769,2.5e-05,0.00055,1.5412597656249998e-05,1.5576171875e-05,2.4609375e-05,1.591796875e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,29013.781818181815,0.031167148437499997,13.366570251200567,3.1354942159291497,1.07421875e-06,2,26,0,0.0021960677
20480000,16384,22,3,285.3,302.5,492,412,20,2,673950.76,20480000 | 3,1,16.834959406963705,9.704121561132915,0.0008,0.0176,1.39306640625e-05,1.47705078125e-05,2.40234375e-05,2.01171875e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,30634.125454545454,0.032907751953125,13.4209138146327,3.1354942159291497,1.07421875e-06,2,26,0,0.028076766
20480000,2048,25,3,247.95,235.0,493,371,20,5,647168.31,20480000 | 3,0,16.834959406963705,7.6251071482389,0.0001,0.0025,1.2106933593749999e-05,1.1474609375e-05,2.4072265625e-05,1.8115234375e-05,0.8,0.2,1.220703125e-06,25886.7324,0.03160001513671875,13.380363223948178,3.258096538021482,1.220703125e-06,2,26,0,0.0022757938
20480000,131072,22,3,299.3,218.5,507,322,20,2,686968.97,20480000 | 3,1,16.834959406963705,11.783509698884497,0.0064,0.1408,1.4614257812500001e-05,1.06689453125e-05,2.4755859375e-05,1.572265625e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,31225.86227272727,0.033543406738281246,13.440045858458705,3.1354942159291497,1.07421875e-06,2,26,1,0.9977342
20480000,128,15,2,75.2,63.6,130,129,5,10,639456.29,20480000 | 2,0,16.834959406963705,4.859812404361672,6.25e-06,9.375e-05,3.6718750000000003e-06,3.10546875e-06,6.34765625e-06,6.298828125e-06,0.3333333333333333,0.6666666666666666,7.32421875e-07,42630.41933333334,0.031223451660156252,13.36837511121872,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,512,10,1,250.8,297.0,429,428,5,5,640122.43,20480000 | 1,0,16.834959406963705,6.240275845170769,2.5e-05,0.00025,1.224609375e-05,1.4501953125e-05,2.0947265625e-05,2.08984375e-05,0.5,0.5,4.8828125e-07,64012.243,0.031255978027343756,13.369416296115876,2.3978952727983707,4.8828125e-07,0,24,0,0.0019946035
20480000,8192,15,2,256.2,328.2,509,449,10,5,669609.92,20480000 | 2,0,16.834959406963705,9.011035410141815,0.0004,0.006,1.2509765625e-05,1.6025390625e-05,2.4853515625e-05,2.1923828125e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,44640.66133333334,0.032695796875,13.414452106268152,2.772588722239781,7.32421875e-07,1,25,0,0.0019241662
20480000,32768,15,2,251.3,166.2,488,351,10,5,632660.06,20480000 | 2,0,16.834959406963705,10.397238225511654,0.0016,0.024,1.22705078125e-05,8.115234375e-06,2.3828125e-05,1.7138671875e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42177.33733333334,0.030891604492187502,13.357690107484675,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,4096,10,1,310.0,198.4,508,351,5,5,624619.66,20480000 | 1,0,16.834959406963705,8.318010277546872,0.0002,0.002,1.513671875e-05,9.6875e-06,2.48046875e-05,1.7138671875e-05,0.5,0.5,4.8828125e-07,62461.966,0.030499006835937502,13.344899800453467,2.3978952727983707,4.8828125e-07,0,24,0,0.0020139108
20480000,1024,10,1,104.0,245.8,189,418,5,5,661414.36,20480000 | 1,0,16.834959406963705,6.932447891572509,5e-05,0.0005,5.078125e-06,1.2001953125e-05,9.228515625e-06,2.041015625e-05,0.5,0.5,4.8828125e-07,66141.436,0.032295623046875,13.402137302725546,2.3978952727983707,4.8828125e-07,0,24,0,0.0019946035
20480000,256,15,2,165.1,143.2,245,255,10,5,665127.45,20480000 | 2,0,16.834959406963705,5.54907608489522,1.25e-05,0.0001875,8.0615234375e-06,6.9921875e-06,1.1962890625e-05,1.2451171875e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,44341.829999999994,0.03247692626953125,13.407735458880143,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,131072,30,3,276.8,267.2,461,476,20,10,672341.86,20480000 | 3,1,16.834959406963705,11.783509698884497,0.0064,0.192,1.3515625e-05,1.3046874999999999e-05,2.2509765625e-05,2.32421875e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,22411.395333333334,0.0328291923828125,13.418523697726602,3.4339872044851463,1.46484375e-06,2,26,0,0.011264199
20480000,2048,25,3,303.05,256.0,500,433,20,5,664173.58,20480000 | 3,0,16.834959406963705,7.6251071482389,0.0001,0.0025,1.4797363281250001e-05,1.25e-05,2.44140625e-05,2.1142578125e-05,0.8,0.2,1.220703125e-06,26566.943199999998,0.0324303505859375,13.406300315587469,3.258096538021482,1.220703125e-06,2,26,0,0.0022757938
20480000,1024,12,2,269.4,334.0,484,343,10,2,665381.1,20480000 | 2,0,16.834959406963705,6.932447891572509,5e-05,0.0006,1.3154296875e-05,1.630859375e-05,2.36328125e-05,1.6748046875e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,55448.424999999996,0.0324893115234375,13.40811674109256,2.5649493574615367,5.859375e-07,1,25,0,0.0021023853
20480000,16384,15,2,293.5,191.0,465,354,10,5,655246.68,20480000 | 2,0,16.834959406963705,9.704121561132915,0.0008,0.012,1.43310546875e-05,9.326171875e-06,2.2705078125e-05,1.728515625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,43683.112,0.031994466796875,13.392768580546038,2.772588722239781,7.32421875e-07,1,25,0,0.001800674
20480000,128,20,2,75.1,63.0,114,101,10,10,635180.95,20480000 | 2,0,16.834959406963705,4.859812404361672,6.25e-06,0.000125,3.6669921874999997e-06,3.076171875e-06,5.56640625e-06,4.931640625e-06,0.5,0.5,9.765625e-07,31759.047499999997,0.031014694824218748,13.361666772264462,3.044522437723423,9.765625e-07,1,25,0,0.0021851563
20480000,2048,15,2,163.2,266.2,363,396,5,10,660962.11,20480000 | 2,0,16.834959406963705,7.6251071482389,0.0001,0.0015,7.968749999999999e-06,1.2998046874999999e-05,1.7724609375e-05,1.93359375e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,44064.140666666666,0.03227354052734375,13.401453307896695,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,128,30,3,64.0,62.1,126,113,20,10,695846.98,20480000 | 3,1,16.834959406963705,4.859812404361672,6.25e-06,0.0001875,3.125e-06,3.0322265625e-06,6.15234375e-06,5.517578125e-06,0.6666666666666666,0.3333333333333333,1.46484375e-06,23194.89933333333,0.0339769033203125,13.452886495919305,3.4339872044851463,1.46484375e-06,2,26,1,0.99773186
20480000,8192,10,1,294.6,207.4,472,493,5,5,677440.92,20480000 | 1,1,16.834959406963705,9.011035410141815,0.0004,0.004,1.4384765625000002e-05,1.0126953125e-05,2.3046875e-05,2.4072265625e-05,0.5,0.5,4.8828125e-07,67744.092,0.033078169921875004,13.42607910112396,2.3978952727983707,4.8828125e-07,0,24,0,0.06746329
20480000,8192,12,2,312.3,267.0,495,315,10,2,648032.55,20480000 | 2,0,16.834959406963705,9.011035410141815,0.0004,0.0048,1.52490234375e-05,1.3037109375e-05,2.4169921875e-05,1.5380859375e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,54002.7125,0.031642214355468753,13.381697748685507,2.5649493574615367,5.859375e-07,1,25,0,0.0021023853
20480000,128,15,2,53.4,57.9,70,124,5,10,650865.45,20480000 | 2,0,16.834959406963705,4.859812404361672,6.25e-06,9.375e-05,2.607421875e-06,2.8271484375e-06,3.41796875e-06,6.0546875e-06,0.3333333333333333,0.6666666666666666,7.32421875e-07,43391.03,0.03178053955078125,13.386059754216062,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,4096,7,1,244.2,362.0,494,482,5,2,644144.25,20480000 | 1,0,16.834959406963705,8.318010277546872,0.0002,0.0014,1.1923828124999999e-05,1.767578125e-05,2.412109375e-05,2.353515625e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,92020.60714285714,0.03145235595703125,13.375679523133645,2.0794415416798357,3.41796875e-07,0,24,0,0.0018141944
20480000,4096,10,1,257.0,268.6,494,491,5,5,656598.06,20480000 | 1,0,16.834959406963705,8.318010277546872,0.0002,0.002,1.2548828125e-05,1.3115234375000001e-05,2.412109375e-05,2.3974609375e-05,0.5,0.5,4.8828125e-07,65659.80600000001,0.0320604521484375,13.394828852431182,2.3978952727983707,4.8828125e-07,0,24,0,0.0019946035
20480000,4096,30,3,291.45,266.9,490,492,20,10,668580.2,20480000 | 3,0,16.834959406963705,8.318010277546872,0.0002,0.006,1.4230957031249999e-05,1.30322265625e-05,2.392578125e-05,2.40234375e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,22286.006666666664,0.032645517578125,13.412913134116328,3.4339872044851463,1.46484375e-06,2,26,0,0.0020121394
20480000,256,15,2,152.0,217.0,249,244,10,5,683627.28,20480000 | 2,1,16.834959406963705,5.54907608489522,1.25e-05,0.0001875,7.421875e-06,1.0595703125e-05,1.2158203125e-05,1.19140625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,45575.152,0.03338023828125,13.435169598589658,2.772588722239781,7.32421875e-07,1,25,1,0.99747425
20480000,16384,12,2,268.1,237.0,500,333,10,2,652907.24,20480000 | 2,0,16.834959406963705,9.704121561132915,0.0008,0.0096,1.3090820312500002e-05,1.1572265625e-05,2.44140625e-05,1.6259765625e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,54408.93666666667,0.031880236328125,13.3891918777108,2.5649493574615367,5.859375e-07,1,25,0,0.00209419
20480000,512,15,2,162.6,299.5,284,502,5,10,656566.31,20480000 | 2,0,16.834959406963705,6.240275845170769,2.5e-05,0.000375,7.939453125e-06,1.46240234375e-05,1.38671875e-05,2.451171875e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,43771.08733333334,0.03205890185546875,13.394780496029842,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,131072,30,3,285.85,308.0,509,507,20,10,654258.54,20480000 | 3,0,16.834959406963705,11.783509698884497,0.0064,0.192,1.3957519531250001e-05,1.50390625e-05,2.4853515625e-05,2.4755859375e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,21808.618000000002,0.0319462177734375,13.391259401868046,3.4339872044851463,1.46484375e-06,2,26,0,0.0020055901
20480000,32768,20,2,257.9,221.1,507,462,10,10,600383.34,20480000 | 2,0,16.834959406963705,10.397238225511654,0.0016,0.032,1.2592773437499999e-05,1.0795898437499999e-05,2.4755859375e-05,2.255859375e-05,0.5,0.5,9.765625e-07,30019.166999999998,0.0293155927734375,13.305325295789695,3.044522437723423,9.765625e-07,1,25,0,0.0015705298
20480000,16384,12,2,397.5,271.5,501,388,10,2,598080.95,20480000 | 2,0,16.834959406963705,9.704121561132915,0.0008,0.0096,1.94091796875e-05,1.32568359375e-05,2.4462890625e-05,1.89453125e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,49840.07916666666,0.029203171386718747,13.301483063677406,2.5649493574615367,5.859375e-07,1,25,0,0.0015159408
20480000,64,22,3,35.5,18.5,60,32,20,2,631787.17,20480000 | 3,0,16.834959406963705,4.174387269895637,3.125e-06,6.875e-05,1.7333984375e-06,9.033203125e-07,2.9296875e-06,1.5625e-06,0.9090909090909091,0.09090909090909091,1.07421875e-06,28717.598636363637,0.030848982910156253,13.356309442894984,3.1354942159291497,1.07421875e-06,2,26,0,0.0021960677
20480000,131072,15,2,216.2,200.6,515,506,5,10,614914.97,20480000 | 2,0,16.834959406963705,11.783509698884497,0.0064,0.096,1.0556640625e-05,9.794921874999999e-06,2.5146484375e-05,2.470703125e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,40994.33133333333,0.030025145019531248,13.329240903307019,2.772588722239781,7.32421875e-07,1,25,0,0.0018121877
20480000,65536,30,3,255.85,245.8,497,470,20,10,648052.99,20480000 | 3,0,16.834959406963705,11.090370147631774,0.0032,0.096,1.249267578125e-05,1.2001953125e-05,2.4267578125e-05,2.294921875e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,21601.766333333333,0.03164321240234375,13.381729289764904,3.4339872044851463,1.46484375e-06,2,26,0,0.0015336565
20480000,131072,30,3,302.6,187.0,503,436,20,10,582080.19,20480000 | 3,0,16.834959406963705,11.783509698884497,0.0064,0.192,1.4775390625000001e-05,9.130859375e-06,2.4560546875e-05,2.12890625e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,19402.673,0.028421884277343747,13.274365218702329,3.4339872044851463,1.46484375e-06,2,26,0,0.0013355381
20480000,2048,20,2,211.0,301.0,456,498,10,10,691667.17,20480000 | 2,1,16.834959406963705,7.6251071482389,0.0001,0.002,1.0302734375e-05,1.4697265625e-05,2.2265625e-05,2.431640625e-05,0.5,0.5,9.765625e-07,34583.3585,0.03377281103515625,13.44686159647044,3.044522437723423,9.765625e-07,1,25,1,0.9975677
20480000,131072,25,3,224.15,394.2,496,508,20,5,658984.26,20480000 | 3,0,16.834959406963705,11.783509698884497,0.0064,0.16,1.094482421875e-05,1.9248046875e-05,2.421875e-05,2.48046875e-05,0.8,0.2,1.220703125e-06,26359.3704,0.0321769658203125,13.398456446011428,3.258096538021482,1.220703125e-06,2,26,0,0.0022683882
20480000,65536,10,1,132.8,228.2,355,389,5,5,652648.01,20480000 | 1,0,16.834959406963705,11.090370147631774,0.0032,0.032,6.484375000000001e-06,1.1142578125e-05,1.7333984375e-05,1.8994140625e-05,0.5,0.5,4.8828125e-07,65264.801,0.03186757861328125,13.388794759923117,2.3978952727983707,4.8828125e-07,0,24,0,0.0019941896
20480000,131072,30,3,237.0,293.7,497,456,20,10,679200.51,20480000 | 3,1,16.834959406963705,11.783509698884497,0.0064,0.192,1.1572265625e-05,1.43408203125e-05,2.4267578125e-05,2.2265625e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,22640.017,0.03316408740234375,13.428673137180573,3.4339872044851463,1.46484375e-06,2,26,1,0.5788957
20480000,32768,15,2,239.5,408.8,416,494,10,5,680407.12,20480000 | 2,1,16.834959406963705,10.397238225511654,0.0016,0.024,1.16943359375e-05,1.99609375e-05,2.03125e-05,2.412109375e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,45360.47466666667,0.03322300390625,13.43044807358901,2.772588722239781,7.32421875e-07,1,25,1,0.85105455
20480000,65536,15,2,205.4,133.6,453,208,10,5,634574.53,20480000 | 2,0,16.834959406963705,11.090370147631774,0.0032,0.048,1.0029296875e-05,6.523437499999999e-06,2.2119140625e-05,1.015625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42304.96866666667,0.03098508447265625,13.360711597665127,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,4096,15,2,244.9,207.8,472,292,10,5,626598.2,20480000 | 2,0,16.834959406963705,8.318010277546872,0.0002,0.003,1.19580078125e-05,1.0146484375e-05,2.3046875e-05,1.42578125e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,41773.21333333333,0.030595615234374998,13.348062380767846,2.772588722239781,7.32421875e-07,1,25,0,0.0018252234
20480000,1024,10,1,206.6,275.6,405,402,5,5,689219.8,20480000 | 1,1,16.834959406963705,6.932447891572509,5e-05,0.0005,1.0087890624999999e-05,1.345703125e-05,1.9775390625e-05,1.962890625e-05,0.5,0.5,4.8828125e-07,68921.98000000001,0.033653310546875,13.443316963099253,2.3978952727983707,4.8828125e-07,0,24,1,0.99685633
20480000,512,7,1,100.0,361.5,206,389,5,2,582913.05,20480000 | 1,0,16.834959406963705,6.240275845170769,2.5e-05,0.000175,4.8828125e-06,1.76513671875e-05,1.005859375e-05,1.8994140625e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,83273.29285714286,0.02846255126953125,13.275795027362985,2.0794415416798357,3.41796875e-07,0,24,0,0.001313156
20480000,256,12,2,122.2,102.0,250,179,10,2,624280.81,20480000 | 2,0,16.834959406963705,5.54907608489522,1.25e-05,0.00015,5.966796875e-06,4.98046875e-06,1.220703125e-05,8.740234375e-06,0.8333333333333334,0.16666666666666666,5.859375e-07,52023.40083333334,0.030482461425781253,13.344357163992326,2.5649493574615367,5.859375e-07,1,25,0,0.0021227337
20480000,131072,12,2,373.6,194.5,514,332,10,2,576313.84,20480000 | 2,0,16.834959406963705,11.783509698884497,0.0064,0.0768,1.8242187500000002e-05,9.4970703125e-06,2.509765625e-05,1.62109375e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,48026.15333333333,0.02814032421875,13.264409387570401,2.5649493574615367,5.859375e-07,1,25,0,0.0015575739
20480000,128,7,1,67.6,88.0,118,105,5,2,619294.36,20480000 | 1,0,16.834959406963705,4.859812404361672,6.25e-06,4.375e-05,3.3007812499999998e-06,4.296875e-06,5.76171875e-06,5.126953125e-06,0.7142857142857143,0.2857142857142857,3.41796875e-07,88470.62285714285,0.030238982421874998,13.336337594568034,2.0794415416798357,3.41796875e-07,0,24,0,0.0018317587
20480000,1024,15,2,273.2,140.4,474,264,10,5,632701.36,20480000 | 2,0,16.834959406963705,6.932447891572509,5e-05,0.00075,1.333984375e-05,6.85546875e-06,2.314453125e-05,1.2890625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42180.09066666666,0.03089362109375,13.357755385173855,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
20480000,8192,30,3,274.15,289.9,481,499,20,10,634522.32,20480000 | 3,0,16.834959406963705,9.011035410141815,0.0004,0.012,1.338623046875e-05,1.41552734375e-05,2.3486328125e-05,2.4365234375e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,21150.744,0.030982535156249998,13.360629318810286,3.4339872044851463,1.46484375e-06,2,26,0,0.0015299327
20480000,65536,25,3,261.75,290.8,494,513,20,5,641655.17,20480000 | 3,0,16.834959406963705,11.090370147631774,0.0032,0.08,1.278076171875e-05,1.419921875e-05,2.412109375e-05,2.5048828125e-05,0.8,0.2,1.220703125e-06,25666.2068,0.031330818847656254,13.371807878460553,3.258096538021482,1.220703125e-06,2,26,0,0.0022683882
20480000,64,12,2,29.1,21.5,67,23,10,2,648437.97,20480000 | 2,0,16.834959406963705,4.174387269895637,3.125e-06,3.75e-05,1.4208984375000001e-06,1.0498046875e-06,3.271484375e-06,1.123046875e-06,0.8333333333333334,0.16666666666666666,5.859375e-07,54036.4975,0.03166201025390625,13.382323168826638,2.5649493574615367,5.859375e-07,1,25,0,0.0021023853
20480000,256,15,2,215.2,125.9,259,237,5,10,643335.81,20480000 | 2,0,16.834959406963705,5.54907608489522,1.25e-05,0.0001875,1.0507812499999999e-05,6.1474609375e-06,1.2646484375e-05,1.1572265625e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,42889.054000000004,0.031412881347656255,13.374423676343435,2.772588722239781,7.32421875e-07,1,25,0,0.0018077227
