file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
20480000,65536,25,3,261.75,290.8,494,513,20,5,641655.17,20480000 | 3,0
20480000,64,12,2,29.1,21.5,67,23,10,2,648437.97,20480000 | 2,0
20480000,256,15,2,215.2,125.9,259,237,5,10,643335.81,20480000 | 2,0
20480000,32768,22,3,185.65,242,456,383,20,2,644865.71,20480000 | 3,0
20480000,1024,7,1,314.6,194,487,215,5,2,650188.72,20480000 | 1,0
20480000,32768,12,2,280.1,245,455,294,10,2,625218.89,20480000 | 2,0
20480000,65536,7,1,339.6,371,444,452,5,2,610129.87,20480000 | 1,0
20480000,65536,15,2,317.5,312.6,474,475,10,5,598127.79,20480000 | 2,0
20480000,1024,30,3,248.95,216,443,473,20,10,605054.84,20480000 | 3,0
20480000,4096,12,2,226.2,381,471,478,10,2,663629.13,20480000 | 2,0
20480000,4096,20,2,261.4,282.7,506,442,10,10,619307.97,20480000 | 2,0
20480000,16384,15,2,244.5,308.6,495,495,10,5,637082.5,20480000 | 2,0
20480000,256,15,2,113.8,96.6,189,245,5,10,670094.91,20480000 | 2,0
20480000,256,25,3,133.2,101.6,243,165,20,5,631736.55,20480000 | 3,0
20480000,512,22,3,317.3,366,512,379,20,2,575831.23,20480000 | 3,0
20480000,65536,15,2,217.8,253.4,279,456,5,10,661812.15,20480000 | 2,0
20480000,512,15,2,325.6,214.8,453,436,5,10,684596.79,20480000 | 2,1
20480000,16384,15,2,190.6,338.8,430,464,10,5,657135.38,20480000 | 2,0
20480000,4096,12,2,227.4,345,429,413,10,2,676989.26,20480000 | 2,0
20480000,131072,15,2,210.4,251.9,440,453,5,10,650303.09,20480000 | 2,0
20480000,512,25,3,243.3,264.4,489,499,20,5,619489.44,20480000 | 3,0
20480000,512,22,3,274.7,302.5,509,461,20,2,653884.55,20480000 | 3,0
20480000,4096,30,3,235.9,285.3,458,511,20,10,637757.14,20480000 | 3,0
5120000,65536,7,1,191.8,466,270,475,5,2,615434.84,5120000 | 1,0
5120000,128,15,2,87.6,78,119,125,5,10,604053.31,5120000 | 2,0
5120000,512,7,1,295,418,431,430,5,2,639343.43,5120000 | 1,0
5120000,64,15,2,40.6,39.9,63,62,5,10,657099.67,5120000 | 2,0
5120000,64,10,1,40.4,41.4,64,61,5,5,636260.87,5120000 | 1,0
5120000,1024,12,2,341.7,150,499,250,10,2,671475.99,5120000 | 2,0
5120000,131072,15,2,206.5,231,514,504,10,5,685078.29,5120000 | 2,1
5120000,16384,25,3,270.9,319,500,470,20,5,651462.81,5120000 | 3,0
5120000,128,15,2,76,84.8,123,131,10,5,636618.49,5120000 | 2,0
5120000,131072,30,3,187.85,256.4,508,480,20,10,627811.96,5120000 | 3,0
5120000,512,15,2,211.2,274.6,384,507,5,10,422451,5120000 | 2,0
5120000,128,15,2,52.2,57.4,105,125,5,10,635265.11,5120000 | 2,0
5120000,2048,20,2,224.7,258.9,487,398,10,10,603149.33,5120000 | 2,0
5120000,8192,7,1,299.4,357.5,444,379,5,2,607868.87,5120000 | 1,0
5120000,8192,22,3,233.2,194,495,308,20,2,590652.6,5120000 | 3,0
5120000,16384,25,3,209.1,256.6,510,505,20,5,632743.06,5120000 | 3,0
5120000,65536,15,2,247,212,400,462,5,10,597963.94,5120000 | 2,0
5120000,128,15,2,80,68.6,125,128,10,5,659386.44,5120000 | 2,0
5120000,8192,30,3,305.75,266.6,504,494,20,10,625508.83,5120000 | 3,0
5120000,64,7,1,20.8,32.5,39,49,5,2,667423.85,5120000 | 1,0
5120000,4096,10,1,264.2,182.4,348,454,5,5,671104.98,5120000 | 1,0
5120000,32768,10,1,336.2,383.6,501,473,5,5,642632.08,5120000 | 1,0
5120000,128,22,3,62.05,96.5,120,129,20,2,623818.09,5120000 | 3,0
5120000,256,10,1,129.8,118.2,242,193,5,5,623356.9,5120000 | 1,0
5120000,4096,15,2,310.5,262.2,445,398,10,5,659382.95,5120000 | 2,0
5120000,32768,25,3,275.05,242.4,473,458,20,5,635766.72,5120000 | 3,0
5120000,131072,25,3,149.95,176.4,409,427,20,5,637382.95,5120000 | 3,0
5120000,131072,22,3,301.15,368.5,491,449,20,2,638198.75,5120000 | 3,0
5120000,2048,20,2,247.7,207,501,511,10,10,619185.38,5120000 | 2,0
5120000,131072,22,3,246.05,360,500,485,20,2,630683.41,5120000 | 3,0
5120000,2048,10,1,271.6,124.4,447,323,5,5,659243.84,5120000 | 1,0
5120000,32768,22,3,239.4,151,506,235,20,2,640346.83,5120000 | 3,0
5120000,8192,30,3,287.65,242.7,499,463,20,10,644340.44,5120000 | 3,0
5120000,64,30,3,33.75,33.9,58,58,20,10,671871.04,5120000 | 3,0
5120000,1024,15,2,258.4,314.7,340,507,5,10,668100.59,5120000 | 2,0
5120000,32768,22,3,262.7,268,506,326,20,2,688494.7,5120000 | 3,1
5120000,32768,15,2,199.2,235.2,278,444,5,10,661394.5,5120000 | 2,0
5120000,2048,22,3,267.7,238.5,512,460,20,2,637867.44,5120000 | 3,0
5120000,128,15,2,67.6,61.2,125,114,10,5,673044.99,5120000 | 2,0
5120000,64,25,3,44.95,30.2,66,62,20,5,654907.38,5120000 | 3,0
5120000,16384,15,2,254.2,318.8,467,502,10,5,624658.69,5120000 | 2,0
5120000,65536,30,3,223.6,296.5,500,495,20,10,661266.55,5120000 | 3,0
5120000,65536,15,2,380.4,289.2,511,468,10,5,626262.93,5120000 | 2,0
5120000,65536,10,1,216.4,301.2,438,456,5,5,589677.39,5120000 | 1,0
5120000,1024,20,2,237,176.1,446,292,10,10,630063.26,5120000 | 2,0
5120000,8192,20,2,281.9,274.3,512,510,10,10,636100.57,5120000 | 2,0
5120000,1024,10,1,221.6,281.2,438,456,5,5,634429.88,5120000 | 1,0
5120000,32768,20,2,275.4,306.1,451,451,10,10,656191.15,5120000 | 2,0
5120000,2048,7,1,256,481,402,513,5,2,654168.29,5120000 | 1,0
5120000,8192,22,3,243.9,284,488,303,20,2,664054.95,5120000 | 3,0
5120000,8192,20,2,353.7,262.8,469,512,10,10,605346.31,5120000 | 2,0
5120000,2048,10,1,280.4,276.8,495,357,5,5,625620.62,5120000 | 1,0
5120000,8192,20,2,210.6,284.3,437,465,10,10,648963.98,5120000 | 2,0
5120000,1024,22,3,222.6,346.5,498,455,20,2,652219.05,5120000 | 3,0
5120000,4096,15,2,181,194.6,217,396,5,10,647115.76,5120000 | 2,0
5120000,2048,25,3,344.85,231,513,436,20,5,599530.71,5120000 | 3,0
5120000,2048,7,1,255.6,180.5,414,202,5,2,613463.16,5120000 | 1,0
5120000,4096,15,2,208.4,169.9,324,410,5,10,624316.37,5120000 | 2,0
5120000,1024,10,1,205,274,373,411,5,5,611093.42,5120000 | 1,0
5120000,8192,30,3,247.65,213.6,457,448,20,10,644817.39,5120000 | 3,0
5120000,2048,25,3,240.75,106.6,440,231,20,5,557885.63,5120000 | 3,0
5120000,32768,15,2,182.4,321.7,480,511,5,10,687524.65,5120000 | 2,1
5120000,512,22,3,277.1,116,511,182,20,2,673300.05,5120000 | 3,0
5120000,4096,12,2,230.6,45.5,462,68,10,2,658188.7,5120000 | 2,0
5120000,256,15,2,133,135.8,233,204,10,5,581199.91,5120000 | 2,0
5120000,16384,12,2,254.2,311.5,496,489,10,2,596819.64,5120000 | 2,0
5120000,256,7,1,85.4,119,184,164,5,2,634997.29,5120000 | 1,0
5120000,512,7,1,166.6,170,356,325,5,2,681393.94,5120000 | 1,1
5120000,64,25,3,40.15,44.6,66,60,20,5,692703.13,5120000 | 3,1
5120000,1024,25,3,263.25,210.6,503,419,20,5,661470.44,5120000 | 3,0
5120000,512,15,2,316.3,198.2,476,391,10,5,686970.84,5120000 | 2,1
5120000,65536,12,2,310.5,173.5,477,274,10,2,616121.5,5120000 | 2,0
5120000,256,15,2,177.4,110.9,241,242,5,10,651418.23,5120000 | 2,0
5120000,512,10,1,187,175.4,334,328,5,5,625869.53,5120000 | 1,0
5120000,64,10,1,20,27.6,34,57,5,5,680049.11,5120000 | 1,0
5120000,65536,7,1,351.2,351.5,514,404,5,2,616408.17,5120000 | 1,0
5120000,512,22,3,235.6,204.5,456,257,20,2,632401.11,5120000 | 3,0
5120000,16384,22,3,252.65,463.5,505,513,20,2,614293.56,5120000 | 3,0
5120000,1024,20,2,286.6,322.4,488,506,10,10,630239.44,5120000 | 2,0
5120000,65536,25,3,291.5,270.4,511,515,20,5,676427.35,5120000 | 3,1
5120000,131072,25,3,245.75,147.6,504,275,20,5,682068.79,5120000 | 3,1
5120000,8192,22,3,298.15,285,450,508,20,2,602017.24,5120000 | 3,0
5120000,16384,10,1,234.4,217,462,420,5,5,644350.29,5120000 | 1,0
5120000,2048,7,1,281.2,202,479,289,5,2,651207.63,5120000 | 1,0
5120000,32768,7,1,397.8,173.5,513,310,5,2,653421.73,5120000 | 1,0
5120000,4096,12,2,292.7,242,511,370,10,2,626002.35,5120000 | 2,0
5120000,2048,7,1,235.4,380,401,388,5,2,650778.77,5120000 | 1,0
5120000,64,7,1,44.2,29.5,66,46,5,2,633850.04,5120000 | 1,0
5120000,8192,10,1,331.4,265.6,496,354,5,5,645920.65,5120000 | 1,0
5120000,4096,22,3,250.55,307.5,485,509,20,2,628102.87,5120000 | 3,0
5120000,131072,25,3,235,317,507,417,20,5,638349.46,5120000 | 3,0
5120000,16384,22,3,259.1,294,480,500,20,2,673724.58,5120000 | 3,1
5120000,64,15,2,42,32.6,65,67,5,10,660613.07,5120000 | 2,0
5120000,2048,20,2,191.4,190.6,455,495,10,10,653580.74,5120000 | 2,0
5120000,32768,20,2,197.8,367.2,403,512,10,10,643048.84,5120000 | 2,0
5120000,128,25,3,85.1,71,131,110,20,5,594170.41,5120000 | 3,0
5120000,64,15,2,22.3,38.8,44,66,10,5,582469.34,5120000 | 2,0
5120000,512,20,2,315.3,249.5,482,465,10,10,646580.63,5120000 | 2,0
5120000,512,20,2,276.9,223.2,504,495,10,10,461803.87,5120000 | 2,0
5120000,16384,20,2,300.2,249.6,485,501,10,10,683576.75,5120000 | 2,1
20480000,8192,20,2,203.2,230.2,467,417,10,10,578994.32,20480000 | 2,0
20480000,512,10,1,278.8,222,436,383,5,5,606593.78,20480000 | 1,0
20480000,8192,12,2,283.8,105,458,161,10,2,384120.79,20480000 | 2,0
20480000,128,15,2,78.3,68.6,125,117,10,5,648685.76,20480000 | 2,0
20480000,65536,15,2,318.3,264.4,430,451,10,5,526161.31,20480000 | 2,0
20480000,4096,25,3,255.55,242.2,512,449,20,5,554783.6,20480000 | 3,0
20480000,512,15,2,316.3,298.2,500,498,10,5,381193.74,20480000 | 2,0
20480000,16384,15,2,248.5,273.4,479,510,10,5,659579.9,20480000 | 2,0
20480000,1024,10,1,230.2,384.6,338,505,5,5,612355.24,20480000 | 1,0
20480000,16384,25,3,251.15,242.2,512,398,20,5,670328.6,20480000 | 3,1
20480000,16384,15,2,326.2,278.2,497,495,5,10,657348.91,20480000 | 2,0
20480000,65536,22,3,225.85,348.5,478,439,20,2,647610.3,20480000 | 3,0
20480000,512,15,2,275.1,173,478,368,10,5,655927.39,20480000 | 2,0
20480000,512,22,3,272.75,205.5,464,344,20,2,652112.81,20480000 | 3,0
20480000,65536,15,2,312.6,293.3,509,510,5,10,662565.77,20480000 | 2,0
20480000,128,7,1,53.8,36,129,45,5,2,642725.11,20480000 | 1,0
20480000,64,30,3,25.5,42.1,62,67,20,10,642428.45,20480000 | 3,0
20480000,2048,7,1,296.4,113.5,498,123,5,2,675956.91,20480000 | 1,1
20480000,65536,20,2,248.4,224.8,513,425,10,10,643768.92,20480000 | 2,0
20480000,65536,30,3,211.35,244.8,486,494,20,10,621809.71,20480000 | 3,0
20480000,512,30,3,208.15,252.7,506,486,20,10,594254.57,20480000 | 3,0
20480000,512,30,3,243.3,147.2,481,337,20,10,624402.01,20480000 | 3,0
20480000,131072,12,2,278.4,358.5,480,479,10,2,650283.51,20480000 | 2,0
20480000,1024,25,3,262.7,207.4,481,484,20,5,642625.61,20480000 | 3,0
20480000,32768,15,2,239.1,286.2,496,465,10,5,626409.71,20480000 | 2,0
20480000,131072,25,3,300.45,194.8,510,389,20,5,637326.8,20480000 | 3,0
20480000,16384,7,1,288.4,235,476,401,5,2,643917.22,20480000 | 1,0
20480000,512,15,2,181,272.9,306,508,5,10,637822.48,20480000 | 2,0
20480000,256,20,2,124.9,94.9,237,207,10,10,627741.3,20480000 | 2,0
20480000,512,22,3,299.35,288,503,483,20,2,636887.92,20480000 | 3,0
20480000,1024,7,1,120.4,423,375,472,5,2,658905.84,20480000 | 1,0
20480000,65536,15,2,231,227.3,499,486,5,10,677727.35,20480000 | 2,0
20480000,1024,7,1,182.4,250,401,364,5,2,664231.23,20480000 | 1,0
20480000,65536,30,3,244.75,239.3,480,503,20,10,640268.6,20480000 | 3,0
20480000,8192,30,3,284.95,285.3,492,494,20,10,717013.86,20480000 | 3,1
20480000,1024,12,2,270,145.5,436,241,10,2,699671.14,20480000 | 2,1
20480000,131072,10,1,280,267.6,486,486,5,5,701702.4,20480000 | 1,1
20480000,64,7,1,39.2,55.5,60,62,5,2,627808.97,20480000 | 1,0
20480000,131072,10,1,357,273.6,443,386,5,5,610061.09,20480000 | 1,0
20480000,1024,15,2,330.9,263,466,399,10,5,649774.25,20480000 | 2,0
20480000,32768,15,2,301.7,330.8,502,451,10,5,583786.19,20480000 | 2,0
20480000,32768,22,3,251.65,163.5,499,191,20,2,597205.67,20480000 | 3,0
20480000,16384,10,1,217,215.6,346,404,5,5,588436.16,20480000 | 1,0
20480000,8192,25,3,241.05,241,510,463,20,5,613664.2,20480000 | 3,0
20480000,64,22,3,39.5,55,64,67,20,2,621704.35,20480000 | 3,0
20480000,64,12,2,27.4,4.5,46,5,10,2,634977.28,20480000 | 2,0
20480000,131072,30,3,252.75,216.5,510,471,20,10,81066.9,20480000 | 3,0
20480000,131072,20,2,308.1,204.9,497,505,10,10,673665.09,20480000 | 2,0
20480000,4096,25,3,292.4,288.6,507,448,20,5,88394.31,20480000 | 3,0
20480000,512,7,1,302,284.5,481,347,5,2,626106.59,20480000 | 1,0
5120000,32768,12,2,327.9,102.5,510,141,10,2,597630.74,5120000 | 2,0
5120000,256,25,3,139.7,141.8,252,182,20,5,578002.26,5120000 | 3,0
5120000,16384,15,2,236.8,204.3,513,456,5,10,578340.34,5120000 | 2,0
5120000,128,30,3,67.1,66.5,131,117,20,10,618226.54,5120000 | 3,0
5120000,64,10,1,40.4,31.4,59,60,5,5,599160.73,5120000 | 1,0
5120000,131072,15,2,397,165.6,469,367,5,10,597123.87,5120000 | 2,0
5120000,65536,25,3,233.5,316.6,486,498,20,5,629140.88,5120000 | 3,0
5120000,8192,20,2,232.2,207.6,506,412,10,10,634523.96,5120000 | 2,0
5120000,4096,25,3,299.2,319.4,494,504,20,5,637928.04,5120000 | 3,0
5120000,32768,25,3,325.2,341.2,499,411,20,5,672186.6,5120000 | 3,0
5120000,65536,20,2,248.7,301.6,483,511,10,10,679690.37,5120000 | 2,0
5120000,8192,25,3,233.15,152,467,220,20,5,647109.83,5120000 | 3,0
5120000,128,30,3,62.6,78.8,120,129,20,10,645695.68,5120000 | 3,0
5120000,512,22,3,255,151,511,241,20,2,88347.49,5120000 | 3,0
5120000,131072,7,1,232.6,317.5,386,435,5,2,640714.73,5120000 | 1,0
5120000,512,15,2,265.8,250.4,491,454,5,10,632746.04,5120000 | 2,0
5120000,128,15,2,77.6,47.6,117,70,10,5,664230.66,5120000 | 2,0
5120000,65536,15,2,269.2,173.6,455,312,5,10,664892.38,5120000 | 2,0
5120000,64,20,2,22.4,39.1,53,64,10,10,680794.9,5120000 | 2,0
5120000,131072,10,1,325.4,227.8,505,353,5,5,658315.73,5120000 | 1,0
5120000,4096,22,3,225.65,108.5,446,129,20,2,629220.5,5120000 | 3,0
5120000,64,20,2,22.9,30.7,44,61,10,10,617835.3,5120000 | 2,0
5120000,128,20,2,60.8,76.5,124,123,10,10,663237.59,5120000 | 2,0
5120000,64,12,2,36.2,27,65,40,10,2,601118.2,5120000 | 2,0
5120000,128,15,2,63.7,53.4,125,116,10,5,630141.05,5120000 | 2,0
5120000,64,20,2,29.3,50,56,64,10,10,638944.29,5120000 | 2,0
5120000,512,15,2,244.4,120.2,447,274,10,5,640856.78,5120000 | 2,0
5120000,2048,15,2,269.6,310.2,474,495,5,10,633740.89,5120000 | 2,0
5120000,256,22,3,120.6,35,250,38,20,2,651268.53,5120000 | 3,0
5120000,65536,7,1,147.6,450,335,486,5,2,640967.39,5120000 | 1,0
5120000,512,10,1,326.4,165,463,377,5,5,667992.1,5120000 | 1,0
5120000,2048,20,2,181.2,374.5,462,470,10,10,626160.29,5120000 | 2,0
5120000,1024,15,2,300.1,248.8,494,490,10,5,645908.41,5120000 | 2,0
5120000,8192,10,1,223.8,343.2,361,491,5,5,647157.78,5120000 | 1,0
5120000,128,15,2,66.8,23.4,114,43,10,5,623933.36,5120000 | 2,0
5120000,1024,12,2,240.4,320,481,422,10,2,657177.65,5120000 | 2,0
5120000,131072,15,2,253,268.4,483,484,10,5,671972.61,5120000 | 2,0
5120000,128,20,2,58.8,78.8,120,130,10,10,679201.59,5120000 | 2,0
5120000,65536,10,1,386.2,330.8,504,473,5,5,682338.62,5120000 | 1,1
5120000,2048,12,2,199.8,207.5,493,212,10,2,674972.97,5120000 | 2,0
5120000,65536,30,3,310.15,298.7,492,443,20,10,603771.72,5120000 | 3,0
5120000,1024,22,3,254.55,151,482,170,20,2,642560.65,5120000 | 3,0
5120000,128,15,2,74.2,63.2,114,98,10,5,668934.25,5120000 | 2,0
5120000,1024,15,2,304.7,311.6,485,488,10,5,673936.7,5120000 | 2,0
5120000,64,12,2,36.7,30.5,64,46,10,2,625604.89,5120000 | 2,0
5120000,8192,12,2,173.7,457,394,474,10,2,622325,5120000 | 2,0
5120000,131072,20,2,199.6,240.9,389,502,10,10,681405.79,5120000 | 2,1
5120000,128,25,3,78.15,67.2,129,105,20,5,647219.59,5120000 | 3,0
5120000,65536,25,3,262.9,342.2,491,493,20,5,662519,5120000 | 3,0
5120000,131072,20,2,201.7,212.9,422,466,10,10,681292.23,5120000 | 2,1
5120000,16384,30,3,250,329.5,475,514,20,10,678917.81,5120000 | 3,1
5120000,512,22,3,252.7,127,501,230,20,2,606250.45,5120000 | 3,0
5120000,512,22,3,244.55,377.5,508,494,20,2,606287.42,5120000 | 3,0
5120000,131072,30,3,283.05,279.9,495,481,20,10,696850.31,5120000 | 3,1
5120000,65536,30,3,249.9,170,451,440,20,10,462466.87,5120000 | 3,0
5120000,32768,15,2,164.6,273.9,249,494,5,10,488853.07,5120000 | 2,0
5120000,16384,25,3,256.05,176.8,490,299,20,5,598800.19,5120000 | 3,0
5120000,256,12,2,124.9,101.5,244,182,10,2,681013.89,5120000 | 2,1
5120000,8192,25,3,255.4,194,499,446,20,5,611284.9,5120000 | 3,0
5120000,1024,7,1,269.8,44,498,49,5,2,647486.4,5120000 | 1,0
5120000,16384,15,2,192.6,336.4,461,515,10,5,615591.78,5120000 | 2,0
5120000,4096,30,3,292.8,171.5,495,417,20,10,658856.69,5120000 | 3,0
5120000,128,15,2,62,70.8,112,101,10,5,634353.04,5120000 | 2,0
5120000,131072,15,2,240.2,261.2,421,494,5,10,667872.39,5120000 | 2,0
5120000,131072,30,3,252.35,268.4,513,454,20,10,627239.01,5120000 | 3,0
5120000,131072,10,1,277.6,336,484,505,5,5,619655.34,5120000 | 1,0
5120000,1024,15,2,356.4,248.8,498,514,5,10,689573.42,5120000 | 2,1
5120000,8192,20,2,345.8,304.3,500,501,10,10,649570.5,5120000 | 2,0
5120000,2048,7,1,284.4,134,466,239,5,2,648973.08,5120000 | 1,0
5120000,1024,15,2,281.8,272,427,456,10,5,583413.76,5120000 | 2,0
5120000,512,7,1,277.4,457.5,510,466,5,2,636896.56,5120000 | 1,0
5120000,512,7,1,347,222.5,502,394,5,2,640774.64,5120000 | 1,0
5120000,32768,10,1,309.6,158.4,483,340,5,5,617143.13,5120000 | 1,0
5120000,256,12,2,100.9,184,256,251,10,2,676951.95,5120000 | 2,0
5120000,131072,15,2,363.8,241.8,494,406,10,5,619990.1,5120000 | 2,0
5120000,8192,30,3,241.3,160.6,496,323,20,10,633352.85,5120000 | 3,0
5120000,4096,15,2,252.5,229.4,446,464,10,5,624265.38,5120000 | 2,0
5120000,2048,20,2,229.9,173.3,504,443,10,10,659302.74,5120000 | 2,0
5120000,1024,7,1,282.4,170.5,501,222,5,2,676446.44,5120000 | 1,0
5120000,512,12,2,301.4,114.5,485,164,10,2,689833.92,5120000 | 2,1
5120000,2048,15,2,275.2,305.4,438,511,5,10,666766.15,5120000 | 2,0
5120000,4096,7,1,185,255,336,384,5,2,604987.49,5120000 | 1,0
5120000,16384,30,3,251.9,241.6,500,455,20,10,640450.62,5120000 | 3,0
5120000,65536,12,2,207.4,30,506,34,10,2,630718.2,5120000 | 2,0
5120000,128,15,2,33.8,70.4,87,106,5,10,640901.18,5120000 | 2,0
5120000,64,7,1,31,38.5,65,67,5,2,595743.89,5120000 | 1,0
5120000,65536,15,2,259.5,238,467,507,10,5,637316.93,5120000 | 2,0
5120000,4096,12,2,260.9,240.5,464,269,10,2,666342.65,5120000 | 2,0
5120000,2048,22,3,237.65,234.5,502,405,20,2,662561.84,5120000 | 3,0
5120000,4096,30,3,177.5,166.8,384,467,20,10,616540.61,5120000 | 3,0
5120000,64,25,3,41.15,35.2,66,67,20,5,617551.23,5120000 | 3,0
5120000,8192,20,2,276.5,343.3,427,493,10,10,625051.06,5120000 | 2,0
5120000,64,10,1,40,43.6,54,67,5,5,599278.13,5120000 | 1,0
5120000,512,20,2,219.3,290.7,456,473,10,10,637382.55,5120000 | 2,0
5120000,131072,25,3,298.2,220.8,504,502,20,5,605822.51,5120000 | 3,0
5120000,2048,25,3,256.3,244.2,438,427,20,5,620321.43,5120000 | 3,0
5120000,32768,20,2,291.2,270.6,509,509,10,10,648768.03,5120000 | 2,0
5120000,8192,15,2,351.8,396.4,513,499,10,5,641604.46,5120000 | 2,0
5120000,8192,20,2,165.3,286.9,357,476,10,10,638652.41,5120000 | 2,0
5120000,512,15,2,219.2,167.9,459,335,5,10,639146.59,5120000 | 2,0
5120000,16384,25,3,238.65,339.8,508,515,20,5,616905.63,5120000 | 3,0
5120000,512,15,2,245.2,286.4,422,491,5,10,519152.53,5120000 | 2,0
5120000,8192,22,3,237.65,161.5,503,308,20,2,557354.35,5120000 | 3,0
5120000,8192,22,3,313.95,445,507,467,20,2,600758.17,5120000 | 3,0
5120000,128,12,2,53.2,75.5,110,125,10,2,702986.5,5120000 | 2,1
5120000,64,25,3,33.55,48.2,67,64,20,5,685160.99,5120000 | 3,1
5120000,65536,10,1,316,184.6,413,408,5,5,642086.54,5120000 | 1,0
5120000,64,15,2,26.7,40,62,63,10,5,670573.84,5120000 | 2,0
5120000,512,15,2,220.2,184.1,476,378,5,10,557570.49,5120000 | 2,0
5120000,65536,22,3,245.8,114.5,502,149,20,2,681850.36,5120000 | 3,1
5120000,131072,7,1,145,460.5,421,513,5,2,712097.46,5120000 | 1,1
5120000,65536,7,1,266.2,175,418,345,5,2,690664.28,5120000 | 1,1
5120000,32768,25,3,281.65,240.4,489,360,20,5,659555.45,5120000 | 3,0
5120000,128,7,1,65.2,70,117,108,5,2,646839.32,5120000 | 1,0
5120000,512,25,3,292.85,260,497,509,20,5,506365.49,5120000 | 3,0
5120000,4096,15,2,299.6,175.4,496,265,10,5,701883.05,5120000 | 2,1
5120000,65536,12,2,231.8,183.5,507,273,10,2,703270.07,5120000 | 2,1
5120000,256,25,3,118.6,194.6,250,259,20,5,706154.61,5120000 | 3,1
5120000,32768,25,3,261.2,231,514,412,20,5,617959.85,5120000 | 3,0
5120000,65536,15,2,236.4,225.4,481,468,10,5,665024.19,5120000 | 2,0
5120000,8192,15,2,285,273.3,473,417,5,10,660606.91,5120000 | 2,0
5120000,131072,10,1,326.4,334.4,494,502,5,5,666522.54,5120000 | 1,0
5120000,131072,22,3,262.9,180.5,494,310,20,2,679762.8,5120000 | 3,1
5120000,1024,15,2,245.5,254.4,399,510,10,5,696322.49,5120000 | 2,1
5120000,16384,25,3,304.6,265,487,502,20,5,662567.06,5120000 | 3,0
5120000,128,15,2,75.4,82,115,101,10,5,655847.94,5120000 | 2,0
5120000,65536,30,3,276.2,241,489,474,20,10,656477.66,5120000 | 3,0
5120000,16384,10,1,206.6,279.6,399,319,5,5,574027.86,5120000 | 1,0
5120000,131072,30,3,254.65,242.6,460,514,20,10,672370.59,5120000 | 3,0
5120000,128,7,1,70,11.5,123,18,5,2,668901.05,5120000 | 1,0
5120000,65536,30,3,224.95,210.7,503,384,20,10,614133.07,5120000 | 3,0
5120000,2048,15,2,341.6,265.9,507,471,5,10,478857.65,5120000 | 2,0
5120000,128,20,2,57.3,66.2,113,130,10,10,589709.41,5120000 | 2,0
5120000,16384,20,2,225.4,192.9,352,490,10,10,595239.21,5120000 | 2,0
5120000,8192,15,2,229.3,235.2,488,383,10,5,666023.46,5120000 | 2,0
5120000,128,7,1,78.2,47.5,116,78,5,2,654358.19,5120000 | 1,0
5120000,128,20,2,82,55.5,118,99,10,10,681221.52,5120000 | 2,1
5120000,64,20,2,34.1,39.9,65,63,10,10,664710.1,5120000 | 2,0
5120000,16384,20,2,218,307,489,466,10,10,613028.13,5120000 | 2,0
5120000,1024,7,1,284.8,200,466,376,5,2,647824.22,5120000 | 1,0
5120000,65536,15,2,206.6,244,504,417,10,5,665073.3,5120000 | 2,0
5120000,8192,25,3,254.7,353,464,473,20,5,654933.89,5120000 | 3,0
5120000,4096,22,3,238.1,186.5,496,298,20,2,698352.9,5120000 | 3,1
5120000,256,20,2,114.5,110.3,242,202,10,10,625511.46,5120000 | 2,0
5120000,512,7,1,218.6,354,412,499,5,2,615873.7,5120000 | 1,0
5120000,256,20,2,125,105.2,250,220,10,10,663955.7,5120000 | 2,0
5120000,256,20,2,145.6,120.6,252,227,10,10,602782.81,5120000 | 2,0
5120000,16384,10,1,234.8,310,446,461,5,5,658198.9,5120000 | 1,0
5120000,128,20,2,48.3,58.3,122,119,10,10,656498.04,5120000 | 2,0
5120000,256,25,3,142.25,123.6,254,207,20,5,631995.96,5120000 | 3,0
10240000,2048,10,1,280.4,200.4,487,359,5,5,653548.61,10240000 | 1,0
10240000,512,22,3,292.2,253,497,410,20,2,505765.44,10240000 | 3,0
10240000,65536,20,2,191.1,357.5,396,458,10,10,605117.06,10240000 | 2,0
10240000,512,7,1,176.8,147,463,183,5,2,648049.03,10240000 | 1,0
10240000,256,15,2,92.6,124,175,238,5,10,656402.99,10240000 | 2,0
10240000,16384,15,2,320.2,319.4,464,501,5,10,688552.85,10240000 | 2,1
10240000,16384,7,1,278.8,268,497,494,5,2,610854.28,10240000 | 1,0
10240000,1024,22,3,245.55,401.5,500,458,20,2,87533.4,10240000 | 3,0
10240000,4096,12,2,278.5,175,421,203,10,2,660440.31,10240000 | 2,0
10240000,2048,30,3,294.65,319.8,489,508,20,10,655652.31,10240000 | 3,0
10240000,65536,15,2,282,336.2,467,439,10,5,681961.42,10240000 | 2,0
10240000,8192,12,2,312.1,85.5,474,127,10,2,700473.1,10240000 | 2,1
10240000,16384,20,2,200.1,211,345,446,10,10,656054.04,10240000 | 2,0
10240000,4096,20,2,214.4,263.2,479,430,10,10,654103.47,10240000 | 2,0
10240000,128,7,1,61.6,36,93,63,5,2,645400.44,10240000 | 1,0
10240000,4096,10,1,208,244.8,419,410,5,5,656403.09,10240000 | 1,0
10240000,128,22,3,63.05,50,131,83,20,2,656292.32,10240000 | 3,0
