file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/test_EqlUYe.dat,10240000,32768,10,244.8,251,483,350,5,5,715417.45
/mnt/beegfs/test_zbdQZT.dat,20480000,8192,7,322.4,287,406,427,5,2,682381.79
/mnt/beegfs/test_sUENGw.dat,20480000,65536,22,222.8,207,470,309,20,2,88929.4
/mnt/beegfs/test_GpQhY6.dat,10240000,32768,25,290.25,243.4,460,510,20,5,631968.41
/mnt/beegfs/test_pOhkJz.dat,20480000,32768,15,350.2,254.9,486,515,5,10,669209.98
/mnt/beegfs/test_vHD7cV.dat,20480000,8192,12,260.1,300,514,471,10,2,703810.23
/mnt/beegfs/test_ooLM9b.dat,10240000,32768,20,333.6,292.3,482,514,10,10,692170.86
/mnt/beegfs/test_T3jmN7.dat,5120000,16384,10,366,310.8,485,503,5,5,677678.5
/mnt/beegfs/test_Lvd26D.dat,5120000,65536,15,257.5,368.8,481,515,10,5,697928.67
/mnt/beegfs/test_yyCV2x.dat,10240000,131072,15,230.5,323,421,438,10,5,691646.89
/mnt/beegfs/test_VCBV91.dat,20480000,65536,7,244.2,239.5,419,463,5,2,703391.39
/mnt/beegfs/test_C0TANg.dat,5120000,131072,10,182.6,262.8,328,455,5,5,709432.73
/mnt/beegfs/test_4DCxjg.dat,20480000,65536,10,174.2,154.4,501,352,5,5,619864.7
/mnt/beegfs/test_eLCU8i.dat,5120000,65536,10,293.6,296.8,510,498,5,5,690517.4
/mnt/beegfs/test_5zZqHb.dat,20480000,16384,15,212.2,233.8,399,348,10,5,574009.63
/mnt/beegfs/test_xTLAXb.dat,5120000,131072,15,358,207.1,511,457,5,10,639143.6
/mnt/beegfs/test_EgpJzX.dat,20480000,32768,12,261.5,271.5,468,454,10,2,698987.11
/mnt/beegfs/test_i5xpy4.dat,10240000,65536,25,250.85,222.2,515,381,20,5,726291.67
/mnt/beegfs/test_qQpnCr.dat,10240000,32768,12,263.5,174.5,470,338,10,2,701228.68
/mnt/beegfs/test_SLUjRq.dat,20480000,65536,25,220.75,125.6,486,233,20,5,668709.53
/mnt/beegfs/test_4c7ujQ.dat,5120000,32768,7,274.2,225,460,418,5,2,706818.12
/mnt/beegfs/test_AL0GEc.dat,5120000,32768,20,300.5,302.3,456,492,10,10,666577.91
/mnt/beegfs/test_tr9DiE.dat,10240000,131072,20,251.8,275.6,507,510,10,10,662424.82
/mnt/beegfs/test_DeUR04.dat,10240000,16384,25,291.05,177.2,459,321,20,5,725886.16
/mnt/beegfs/test_7OLKsY.dat,5120000,65536,22,230.65,134,452,144,20,2,89140.62
/mnt/beegfs/test_HsyYZS.dat,5120000,8192,30,275.9,178.9,482,411,20,10,696827.4
/mnt/beegfs/test_dxP6yD.dat,10240000,8192,10,323.6,171,476,267,5,5,683584.5
/mnt/beegfs/test_55dCFe.dat,10240000,65536,25,271.1,277.4,486,365,20,5,667691.94
/mnt/beegfs/test_iUSkTD.dat,5120000,32768,25,241.55,311.8,494,454,20,5,681124.17
/mnt/beegfs/test_gdIVjt.dat,5120000,8192,7,216.4,304,341,379,5,2,700036.79
/mnt/beegfs/test_M83IMM.dat,5120000,8192,20,293.7,285.9,494,515,10,10,685164.33
/mnt/beegfs/test_PmVeUD.dat,20480000,8192,30,259.45,298.3,502,473,20,10,658766.65
/mnt/beegfs/test_dPkCJP.dat,5120000,16384,22,263.7,288.5,491,404,20,2,89032.86
/mnt/beegfs/test_lPEYzz.dat,10240000,16384,10,267.2,273.6,467,438,5,5,687229.01
/mnt/beegfs/test_14etY7.dat,5120000,8192,22,249.6,427.5,506,484,20,2,700425.47
/mnt/beegfs/test_rrtCIT.dat,20480000,32768,15,187.7,238.4,385,485,10,5,682010.39
/mnt/beegfs/test_zmujHb.dat,5120000,65536,12,228.2,361,439,497,10,2,650978.24
/mnt/beegfs/test_NKWhva.dat,5120000,131072,15,350.7,300.8,496,454,10,5,697799.83
/mnt/beegfs/test_4p0yny.dat,5120000,131072,22,211.15,237,507,418,20,2,89038.98
/mnt/beegfs/test_71D9xA.dat,5120000,8192,10,230,313.6,332,452,5,5,650359.7
/mnt/beegfs/test_tXRWdd.dat,20480000,8192,15,215.8,271.4,401,511,5,10,688004.67
/mnt/beegfs/test_O4tGll.dat,20480000,16384,22,259,359.5,515,416,20,2,88850.63
/mnt/beegfs/test_Raja82.dat,5120000,65536,10,229.4,268.6,495,456,5,5,720012.28
/mnt/beegfs/test_75n7bD.dat,5120000,32768,12,285.7,261,454,369,10,2,685973.55
/mnt/beegfs/test_feL0lg.dat,10240000,16384,12,299.2,161.5,503,199,10,2,699751.55
/mnt/beegfs/test_3WWxMq.dat,20480000,32768,15,359.6,277.4,492,509,5,10,699380.53
/mnt/beegfs/test_xe5lu8.dat,20480000,65536,22,272.5,113,494,205,20,2,665318.6
/mnt/beegfs/test_hTXLvj.dat,10240000,8192,15,362,254.2,494,390,10,5,694803.68
/mnt/beegfs/test_k2CO6C.dat,10240000,8192,25,250.5,123.8,492,244,20,5,694929.26
/mnt/beegfs/test_9PA3Va.dat,20480000,32768,15,200.4,288.2,500,428,10,5,665134.86
/mnt/beegfs/test_TbsAaY.dat,10240000,131072,12,262.4,247,433,322,10,2,692929.98
/mnt/beegfs/test_JCmOTp.dat,5120000,16384,10,204.2,206.6,503,383,5,5,684171.03
/mnt/beegfs/test_00uDcO.dat,10240000,16384,15,289.1,159.8,472,262,10,5,687961.38
/mnt/beegfs/testfile_1_nsNUIq.dat,5120000,32768,15,197.8,256.8,502,357,10,5,618385.63
/mnt/beegfs/testfile_1_nsNUIq.dat,5120000,131072,15,172.5,329.8,437,514,10,5,611238.42
/mnt/beegfs/testfile_1_nsNUIq.dat,5120000,8192,20,235.3,205.8,503,504,10,10,616244.53
/mnt/beegfs/testfile_1_nsNUIq.dat,5120000,32768,30,282.8,239.7,479,498,20,10,650564.75
/mnt/beegfs/testfile_1_nsNUIq.dat,5120000,131072,22,239.05,423,507,467,20,2,624782.41
/mnt/beegfs/testfile_2_pOMXGQ.dat,5120000,65536,10,311.6,288.2,397,391,5,5,683437.34
/mnt/beegfs/testfile_2_pOMXGQ.dat,5120000,16384,22,258.45,357.5,499,500,20,2,396487.12
/mnt/beegfs/testfile_2_pOMXGQ.dat,5120000,16384,10,201,141.6,400,212,5,5,665976.4
/mnt/beegfs/testfile_2_pOMXGQ.dat,5120000,16384,15,330.5,267,471,501,10,5,618383.65
/mnt/beegfs/testfile_2_pOMXGQ.dat,5120000,32768,7,318.6,207.5,504,280,5,2,643709.52
/mnt/beegfs/testfile_3_mbGeVC.dat,10240000,65536,15,205.6,281.4,512,476,5,10,543744.75
/mnt/beegfs/testfile_3_mbGeVC.dat,10240000,32768,30,263.6,190.4,499,420,20,10,621250.53
/mnt/beegfs/testfile_3_mbGeVC.dat,10240000,131072,10,144.6,271,307,477,5,5,617737.26
/mnt/beegfs/testfile_3_mbGeVC.dat,10240000,32768,10,314.2,220,514,438,5,5,615679.82
/mnt/beegfs/testfile_3_mbGeVC.dat,10240000,131072,10,252.8,397.2,471,480,5,5,601905.14
/mnt/beegfs/testfile_4_2p7EqL.dat,10240000,32768,15,150.4,146,285,310,10,5,686181.25
/mnt/beegfs/testfile_4_2p7EqL.dat,10240000,16384,20,274.5,260.1,492,504,10,10,624716.85
/mnt/beegfs/testfile_4_2p7EqL.dat,10240000,8192,30,217.8,248,491,465,20,10,620928.27
/mnt/beegfs/testfile_4_2p7EqL.dat,10240000,131072,22,281.6,325.5,504,402,20,2,681884.52
/mnt/beegfs/testfile_4_2p7EqL.dat,10240000,16384,22,217.25,204,501,245,20,2,453778.02
/mnt/beegfs/testfile_5_1O9Ehk.dat,10240000,8192,15,252.4,152.4,476,394,5,10,523629.58
/mnt/beegfs/testfile_5_1O9Ehk.dat,10240000,65536,20,255,251.2,490,485,10,10,650782.14
/mnt/beegfs/testfile_5_1O9Ehk.dat,10240000,16384,12,222,236,434,346,10,2,678737.76
/mnt/beegfs/testfile_5_1O9Ehk.dat,10240000,16384,25,240.25,310.4,515,483,20,5,686970.03
/mnt/beegfs/testfile_5_1O9Ehk.dat,10240000,32768,7,230.8,353,417,493,5,2,661835.97
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,199.2,325.7,352,501,5,10,675395.51
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,285.8,292.2,452,465,10,5,643500.92
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,25,243.55,186.2,483,306,20,5,641190.58
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,15,286.8,306.5,504,475,5,10,694352.99
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,271.1,392.2,480,510,10,5,656743
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,12,213.1,238,420,306,10,2,666215.6
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,30,295.5,280.6,494,477,20,10,614443.54
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,7,304.2,378.5,470,501,5,2,688332.47
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,15,252,270.8,408,431,5,10,642822.2
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,30,344.45,232.8,509,512,20,10,639860.56
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,20,222.1,201.6,424,421,10,10,641896.47
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,15,330.8,226.6,486,511,5,10,694188.92
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,30,291.95,323.8,510,494,20,10,662451.66
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,30,237.35,289.9,514,512,20,10,666975.77
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,10,325.6,240.8,496,393,5,5,651025.45
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,12,146,385,485,432,10,2,654363.91
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,12,282.3,422,495,457,10,2,621426.13
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,30,278.55,251.5,507,455,20,10,645260.8
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,12,283.3,160,506,175,10,2,619166.88
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,10,107.8,316.4,162,512,5,5,662908.65
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,7,188.6,220.5,360,331,5,2,643786.37
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,15,245,238.1,385,433,5,10,675872.49
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,7,369.8,405.5,504,455,5,2,630191.8
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,7,291.2,212,469,290,5,2,619308.65
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,30,258.1,227.1,483,499,20,10,606375.53
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,15,265.6,290.6,453,472,10,5,675009.71
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,10,306,184.8,368,434,5,5,718559.12
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,15,240,185,489,414,10,5,709276.45
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,16384,7,285.6,303,450,452,5,2,680189.12
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,20,226.8,326.9,413,502,10,10,618185.59
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,7,193.8,137,506,233,5,2,670790.42
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,301,257.5,342,407,5,10,673192.84
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,246,277.2,420,351,10,5,678701.1
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,20,249.7,204.3,478,449,10,10,658423.68
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,25,245.2,176.8,513,272,20,5,661405.99
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,30,252.3,262.9,489,502,20,10,639451.69
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,131072,10,291.4,222.6,506,367,5,5,612517.21
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,22,264.85,402,488,487,20,2,502146.78
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,22,341.35,467,493,500,20,2,674186.47
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,30,268.75,301.8,505,510,20,10,665964.11
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,30,275.8,191.3,477,443,20,10,636552.07
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,7,339,433.5,490,445,5,2,659443.74
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,32768,30,241.4,249.9,512,453,20,10,629182.31
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,7,282.6,257.5,451,427,5,2,617381.81
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,22,246.25,338,482,462,20,2,604282.02
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,25,263.2,299.6,459,444,20,5,629670.02
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,8192,7,328.2,419,438,438,5,2,574794.05
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,10,337.4,141.4,456,230,5,5,629604.28
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,20,225,254.8,462,437,10,10,626761.56
/mnt/beegfs/testfile_1_7A9jY0.dat,5120000,65536,15,242.1,312,509,470,10,5,617379.85
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,15,91.2,249.9,247,502,5,10,655330.45
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,20,324,308.6,491,515,10,10,543031.28
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,7,173,107.5,323,131,5,2,670881.79
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,30,234.75,239.4,475,457,20,10,577580.55
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,22,296,253,514,335,20,2,623473.64
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,22,217,474,507,496,20,2,655313.64
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,25,236.9,217.6,481,486,20,5,605939.59
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,20,329.5,290.9,464,515,10,10,651743.34
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,15,212.4,408,464,467,10,5,620098.98
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,15,252,220.3,476,412,5,10,612657.89
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,7,350.6,508,488,509,5,2,598155.35
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,10,392.8,259.8,488,431,5,5,654381.77
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,10,192.8,274.2,313,354,5,5,632403.29
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,30,274.95,293.8,497,503,20,10,637752.85
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,7,302.8,441.5,476,507,5,2,634166.45
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,15,317.4,276,489,418,5,10,701773.04
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,25,292.7,199.6,504,386,20,5,673991.5
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,22,242.8,405.5,493,410,20,2,700738.47
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,25,275.8,197.6,500,414,20,5,692951.32
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,12,271.2,262.5,499,430,10,2,693680.75
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,12,238.9,231.5,439,384,10,2,685153.71
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,20,193.9,227.4,383,404,10,10,672152.42
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,12,277.3,321.5,445,385,10,2,683968.63
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,25,312.95,219.8,499,299,20,5,673246.44
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,22,298.45,172.5,479,282,20,2,675736.52
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,30,257.3,213.7,503,420,20,10,623417.1
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,7,306.8,426,424,508,5,2,686315.96
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,12,252.2,170.5,502,209,10,2,631080.11
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,15,256,321,404,499,5,10,631644.15
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,25,239.85,225.6,505,515,20,5,669955.52
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,15,354.7,196.4,502,507,10,5,632009.95
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,15,290.4,369.8,483,481,10,5,626806.18
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,25,236.55,369,495,513,20,5,635493.32
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,25,263.15,256,491,503,20,5,651399.42
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,15,265.8,258.8,466,473,5,10,629528.33
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,12,271.8,224,396,284,10,2,663537.83
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,20,159.9,234.4,382,479,10,10,668204.52
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,15,214.2,231.6,314,419,5,10,691701.03
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,12,229.5,203,484,214,10,2,653969.34
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,12,258.6,151,501,213,10,2,675285.05
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,30,303.7,255.8,504,515,20,10,668172.85
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,20,232.6,258.3,486,470,10,10,707020.98
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,22,292.05,311.5,513,380,20,2,699701.77
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,15,300.5,237.6,465,425,10,5,642054
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,131072,15,245.3,404.8,419,503,10,5,606859.86
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,15,252.4,186.5,423,384,5,10,661887.33
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,32768,22,279.15,77.5,503,129,20,2,679360.89
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,65536,20,292.7,323.8,501,513,10,10,697631.48
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,16384,22,264.7,323.5,487,500,20,2,660856.66
/mnt/beegfs/testfile_2_MHY7Cb.dat,10240000,8192,12,198.1,251.5,427,336,10,2,664187.75
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,7,262.8,422,375,496,5,2,671984.76
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,30,248.5,185.2,487,412,20,10,624515.24
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,15,242.6,162,431,472,10,5,658672.72
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,15,346,394.1,448,514,5,10,617707.71
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,22,274,320.5,512,477,20,2,656635.65
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,25,309.15,291.6,499,423,20,5,596344.58
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,25,277.15,122.4,514,335,20,5,646562.2
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,22,276.5,180,482,208,20,2,666062.95
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,15,322.8,310.8,498,458,10,5,650586.48
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,20,265.1,356.6,490,491,10,10,671997.04
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,20,312.8,227.8,515,420,10,10,652874.69
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,30,268.25,285.8,479,474,20,10,680659.22
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,20,232.2,333.6,443,479,10,10,670897.1
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,30,258.05,283.1,464,478,20,10,666164.35
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,25,264.8,259,509,493,20,5,671493.8
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,7,273.8,369.5,508,466,5,2,640706.94
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,30,331.45,223.5,508,409,20,10,657033.6
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,15,384.6,248.2,506,451,5,10,605894.7
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,15,255.1,165.8,454,433,10,5,629228.08
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,7,382.2,166,481,209,5,2,632076.79
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,25,284.15,341.2,485,477,20,5,679393.01
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,25,285.05,247.2,494,464,20,5,683575.58
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,20,221.2,251.8,507,492,10,10,643234.06
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,15,220.4,220.9,387,423,5,10,698777.85
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,30,265.95,268.7,501,397,20,10,685485.01
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,12,229.2,296.5,486,446,10,2,677612.34
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,10,235.8,304.6,508,449,5,5,655992.04
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,12,301.7,260,482,286,10,2,648962.65
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,30,230.05,261.4,510,482,20,10,671955.93
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,15,221.8,277.6,436,481,10,5,631819.09
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,15,146,253.5,314,467,5,10,642943.11
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,25,312.9,268.2,500,510,20,5,567077.12
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,10,168.8,182.8,387,426,5,5,664144.4
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,25,281.45,187.4,483,358,20,5,659342.49
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,25,240.4,169.2,419,359,20,5,672620.47
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,10,267.4,289,451,437,5,5,624082.86
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,30,205.15,243.6,406,500,20,10,651912.72
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,15,282.6,271.3,474,515,5,10,665263.6
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,8192,15,360.4,319.2,462,491,5,10,644377.13
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,10,278,344,510,514,5,5,654363.21
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,15,291.8,259.6,495,486,10,5,699053.45
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,30,281.8,309.9,509,409,20,10,651043.1
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,22,223.7,139,477,210,20,2,693757.38
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,10,390.6,266.6,484,419,5,5,628857.05
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,32768,22,269.15,171.5,494,264,20,2,633367.13
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,30,243.65,308.5,514,474,20,10,636546.54
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,131072,15,269.9,293.8,514,452,10,5,633359.42
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,15,176.4,225.6,499,510,5,10,660552.32
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,65536,25,252.65,316,420,448,20,5,680876.85
/mnt/beegfs/testfile_3_nH3hod.dat,20480000,16384,12,188.1,277.5,457,409,10,2,682017.14
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,10,193.2,204.6,347,480,5,5,663041.94
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,7,228,276,457,373,5,2,672097.19
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,15,201.8,280,412,510,5,10,628049.41
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,10,179.6,235.8,312,495,5,5,642788.19
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,20,342.2,157.8,506,330,10,10,651474.42
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,25,300.75,238,479,376,20,5,477030.2
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,7,196.8,289.5,350,418,5,2,503747.4
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,20,218.4,260.5,413,502,10,10,646059.21
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,25,222.2,231,478,384,20,5,610112.18
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,20,194.7,236.4,461,469,10,10,641291.9
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,12,311.6,91,469,127,10,2,648330.59
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,12,226.2,338,429,431,10,2,630817.99
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,22,289.7,367.5,509,489,20,2,671170.06
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,20,285.5,289.5,416,480,10,10,607207.78
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,12,263.1,208.5,503,320,10,2,644669.18
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,22,247.4,172.5,485,186,20,2,665624.6
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,22,234.5,156.5,471,255,20,2,700894.14
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,30,285.1,295.5,509,448,20,10,669938.34
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,15,271.2,238.8,488,418,10,5,676331.18
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,30,328.25,187.5,507,512,20,10,647932.54
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,20,221.5,314.1,438,507,10,10,674034
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,30,259.75,299,483,506,20,10,643407.89
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,10,335.4,324,490,440,5,5,659601.09
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,22,237.9,246,474,343,20,2,638722.19
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,20,218.7,260.1,481,511,10,10,679042.4
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,22,331.05,324,511,328,20,2,654162.7
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,30,225.8,292.2,465,515,20,10,504801.37
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,15,210.8,324,480,505,10,5,663157.74
